"filename","caption"
"000454.jpg","Seared scallops on green lettuce with sliced red peppers."
"000455.jpg","Fresh green salad with orange slices and pumpkin seeds."
"000456.jpg","Colorful macarons in red, blue, and green, in packaging."
"000457.jpg","Grilled sandwich with visible lettuce and crispy bread marks."
"000458.jpg","Creamy curry, rice, and naan bread."
"000459.jpg","Thinly sliced meat, salad, croutons, and white fish."
"000460.jpg","Sushi rolls with soy sauce and pickled ginger."
"000461.jpg","Spicy chicken wings with celery, carrots, and dipping sauce."
"000462.jpg","Rice bowl with egg, mushrooms, sprouts, and vegetables."
"000463.jpg","Creamy yellow soup with fresh green herb garnish."
"000464.jpg","Crispy fried calamari with two dipping sauces and lemon."
"000465.jpg","Fried patties topped with poached eggs, drizzled sauce, and greens."
"000466.jpg","Toasted bruschetta topped with diced tomatoes and fresh basil."
"000467.jpg","Glazed ribs, crinkle fries, and creamy coleslaw on a plate."
"000468.jpg","Dark curry and white rice on a simple meal tray."
"000469.jpg","Glazed chicken wings with a vibrant red sauce."
"000470.jpg","Fresh green salad with yellow fruit and pistachios."
"000471.jpg","Elegant beet salad with microgreens, nuts, and creamy dressing."
"000472.jpg","Mixed green salad with many bright red tomatoes."
"000473.jpg","Golden wrap drizzled with creamy and green sauces."
"000474.jpg","Savory fried rice with a few green peas."
"000475.jpg","Layered chocolate cake with creamy filling and glossy ganache."
"000476.jpg","Pile of crispy, vibrant orange chicken wings."
"000477.jpg","Pizza slice with cheesy, green herb topping."
"000478.jpg","White meat with glazed onions and savory sauce."
"000479.jpg","Sweet dumpling in a rich, dark syrupy sauce."
"000480.jpg","Two golden-brown, crispy fried pastries in a basket."
"000481.jpg","Red carpaccio with fresh sprouts, red onion, and sesame."
"000482.jpg","Chocolate bar dessert with ice cream and elegant sauce drizzle."
"000483.jpg","Chicken stir-fry with vegetables, onions, and rich savory sauce."
"000484.jpg","Fried fish, crispy fries, green peas, and creamy sauce."
"000485.jpg","Golden fried fish fillets, potato wedges, lemon, and sauce."
"000486.jpg","Noodles topped with lacy egg, sprouts, and chives."
"000487.jpg","Rich brown soup with cream and fresh chives."
"000488.jpg","Glazed ribs and golden crispy french fries."
"000489.jpg","Golden pastry pieces, drizzled with sweet syrup."
"000490.jpg","Crispy fried fish and golden fries with dipping sauces."
"000491.jpg","Fresh spring rolls with shrimp, greens, and peanut sauce."
"000492.jpg","Crispy fried calamari served with colorful garnishes and sauces."
"000493.jpg","Chilled soba noodles on a bamboo mat with dipping sauce."
"000494.jpg","Assorted sandwiches with meat, tomato, egg, and cucumber fillings."
"000495.jpg","Crispy falafel balls with sesame seeds, pickles, and sauce."
"000496.jpg","Two eggs benedict topped with rich hollandaise sauce."
"000497.jpg","Decadent chocolate mousse with whipped cream and chocolate shavings."
"000498.jpg","Golden fried chicken wings with celery and creamy dip."
"000499.jpg","Crispy fried fish and fries with dipping sauces."
"000500.jpg","Fresh tomato and mozzarella salad with toasted bread."
